Datenquelle: 77 Labore die freiwillig an laborbasierter Surveillance SARS-CoV-2 teilnehmen ( keine Vollerfassung/je nach Stratum unterschiedliche Repräsentativität und Abdeckung ). Datenstand: 28.09.2021. Für mehr Informationen und Wochenberichte: https://ars.rki.de/Content/COVID19/Main.aspx;;;;
Datengrundlage für Abb. 3 aus dem Wochenbericht - Die Zuordnung nach Bundesland erfolgt auf Basis des Standorts des Einsenders (Arztpraxis, Krankenhaus, etc.). Abdeckung und Repräsentativität der Daten variieren zwischen den Bundesländern ( speziell Bremen und Saarland haben eine sehr geringe Abdeckung ).;;;;
;;;;
;;;;
Bundesland;Jahr KW Entnahme;KW Entnahme;Anzahl Gesamt;Anteil positiv
Rheinland-Pfalz;2020;16;5300;0.059
Saarland;2020;16;300;0.097
Sachsen;2020;16;7100;0.062
Sachsen-Anhalt;2020;16;4300;0.023
Schleswig-Holstein;2020;16;1900;0.037
Thüringen;2020;16;1300;0.029
unbekannt;2020;16;19300;0.079
Baden-Württemberg;2020;17;16300;0.066
Bayern;2020;17;25100;0.059
Berlin;2020;17;11200;0.039
Brandenburg;2020;17;2600;0.051
Bremen;2020;17;100;0
Hamburg;2020;17;800;0.024
Hessen;2020;17;6200;0.074
Mecklenburg-Vorpommern;2020;17;1000;0.017
Niedersachsen;2020;17;12300;0.029
Nordrhein-Westfalen;2020;17;35300;0.039
Rheinland-Pfalz;2020;17;6400;0.049
Saarland;2020;17;500;0.019
Sachsen;2020;17;8000;0.05
Sachsen-Anhalt;2020;17;6400;0.012
Schleswig-Holstein;2020;17;2500;0.025
Thüringen;2020;17;1600;0.035
unbekannt;2020;17;19800;0.06
Baden-Württemberg;2020;18;16600;0.038
Bayern;2020;18;23600;0.04
Berlin;2020;18;11400;0.036
Brandenburg;2020;18;2900;0.04
Bremen;2020;18;100;0.029
Hamburg;2020;18;900;0.019
Hessen;2020;18;5800;0.059
Mecklenburg-Vorpommern;2020;18;1100;0.005
Niedersachsen;2020;18;11600;0.028
Nordrhein-Westfalen;2020;18;33600;0.03
Rheinland-Pfalz;2020;18;5800;0.03
Saarland;2020;18;400;0.026
Sachsen;2020;18;6800;0.031
Sachsen-Anhalt;2020;18;5000;0.014
Schleswig-Holstein;2020;18;2500;0.014
Thüringen;2020;18;1100;0.025
unbekannt;2020;18;19600;0.046
Baden-Württemberg;2020;19;19000;0.023
Bayern;2020;19;25700;0.03
Berlin;2020;19;12000;0.027
Brandenburg;2020;19;3200;0.028
Bremen;2020;19;100;0
Hamburg;2020;19;1700;0.012
Hessen;2020;19;8200;0.036
Mecklenburg-Vorpommern;2020;19;1600;0.004
Niedersachsen;2020;19;13800;0.016
Nordrhein-Westfalen;2020;19;43300;0.022
Rheinland-Pfalz;2020;19;6600;0.025
Saarland;2020;19;500;0.005
Sachsen;2020;19;7700;0.025
Sachsen-Anhalt;2020;19;4600;0.009
Schleswig-Holstein;2020;19;2900;0.005
Thüringen;2020;19;1900;0.024
unbekannt;2020;19;27500;0.023
Baden-Württemberg;2020;20;21600;0.015
Bayern;2020;20;30600;0.018
Berlin;2020;20;13400;0.02
Brandenburg;2020;20;3100;0.011
Bremen;2020;20;100;0
Hamburg;2020;20;2000;0.004
Hessen;2020;20;9400;0.025
Mecklenburg-Vorpommern;2020;20;1600;0.003
Niedersachsen;2020;20;15700;0.009
Nordrhein-Westfalen;2020;20;45300;0.019
Rheinland-Pfalz;2020;20;6500;0.018
Saarland;2020;20;600;0.006
Sachsen;2020;20;7700;0.015
Sachsen-Anhalt;2020;20;4900;0.003
Schleswig-Holstein;2020;20;3100;0.004
Thüringen;2020;20;2400;0.019
unbekannt;2020;20;25800;0.021
Baden-Württemberg;2020;21;16900;0.012
Bayern;2020;21;29700;0.013
Berlin;2020;21;14200;0.013
Brandenburg;2020;21;2200;0.01
Bremen;2020;21;100;0
Hamburg;2020;21;1700;0.002
Hessen;2020;21;8400;0.028
Mecklenburg-Vorpommern;2020;21;1800;0.002
Niedersachsen;2020;21;14000;0.017
Nordrhein-Westfalen;2020;21;36500;0.013
Rheinland-Pfalz;2020;21;5700;0.008
Saarland;2020;21;400;0.005
Sachsen;2020;21;6000;0.016
Sachsen-Anhalt;2020;21;3900;0.002
Schleswig-Holstein;2020;21;3100;0.007
Thüringen;2020;21;1900;0.022
unbekannt;2020;21;20400;0.014
Baden-Württemberg;2020;22;18500;0.007
Bayern;2020;22;35500;0.009
Berlin;2020;22;13100;0.012
Brandenburg;2020;22;2700;0.005
Bremen;2020;22;100;0
Hamburg;2020;22;1700;0
Hessen;2020;22;8400;0.017
Mecklenburg-Vorpommern;2020;22;2100;0.004
Niedersachsen;2020;22;16500;0.019
Nordrhein-Westfalen;2020;22;41500;0.011
Rheinland-Pfalz;2020;22;6300;0.007
Saarland;2020;22;700;0.004
Sachsen;2020;22;6200;0.008
Sachsen-Anhalt;2020;22;4400;0.002
Schleswig-Holstein;2020;22;4300;0.002
Thüringen;2020;22;2300;0.021
unbekannt;2020;22;23300;0.01
Baden-Württemberg;2020;23;15300;0.006
Bayern;2020;23;28500;0.006
Berlin;2020;23;11000;0.01
Brandenburg;2020;23;2200;0.001
Bremen;2020;23;100;0
Hamburg;2020;23;1700;0
Hessen;2020;23;8000;0.01
Mecklenburg-Vorpommern;2020;23;2000;0.004
Niedersachsen;2020;23;14700;0.019
Nordrhein-Westfalen;2020;23;36400;0.008
Rheinland-Pfalz;2020;23;6300;0.005
Saarland;2020;23;600;0
Sachsen;2020;23;6200;0.008
Sachsen-Anhalt;2020;23;4400;0.003
Schleswig-Holstein;2020;23;3200;0.002
Thüringen;2020;23;2000;0.016
unbekannt;2020;23;18400;0.009
Baden-Württemberg;2020;24;13000;0.008
Bayern;2020;24;27100;0.004
Berlin;2020;24;12000;0.012
Brandenburg;2020;24;2700;0.005
Bremen;2020;24;100;0
Hamburg;2020;24;2000;0.003
Hessen;2020;24;7500;0.006
Mecklenburg-Vorpommern;2020;24;2200;0.001
Niedersachsen;2020;24;15900;0.014
Nordrhein-Westfalen;2020;24;35700;0.009
Rheinland-Pfalz;2020;24;5400;0.004
Saarland;2020;24;500;0
Sachsen;2020;24;6500;0.003
Sachsen-Anhalt;2020;24;5300;0.002
Schleswig-Holstein;2020;24;3600;0.001
Thüringen;2020;24;1700;0.01
unbekannt;2020;24;17100;0.009
Baden-Württemberg;2020;25;16200;0.003
Bayern;2020;25;32200;0.003
Berlin;2020;25;13200;0.013
Brandenburg;2020;25;3300;0.005
Bremen;2020;25;100;0
Hamburg;2020;25;1900;0
Hessen;2020;25;9700;0.01
Mecklenburg-Vorpommern;2020;25;2200;0.003
Niedersachsen;2020;25;16200;0.01
Nordrhein-Westfalen;2020;25;42800;0.013
Rheinland-Pfalz;2020;25;6000;0.003
Saarland;2020;25;700;0
Sachsen;2020;25;7700;0.009
Sachsen-Anhalt;2020;25;6500;0.002
Schleswig-Holstein;2020;25;3700;0.002
Thüringen;2020;25;2000;0.005
unbekannt;2020;25;23500;0.013
Baden-Württemberg;2020;26;15500;0.004
Bayern;2020;26;32900;0.004
Berlin;2020;26;14100;0.011
Brandenburg;2020;26;3200;0.003
Bremen;2020;26;100;0
Hamburg;2020;26;2100;0.001
Hessen;2020;26;9900;0.007
Mecklenburg-Vorpommern;2020;26;2300;0.003
Niedersachsen;2020;26;16100;0.004
Nordrhein-Westfalen;2020;26;61900;0.009
Rheinland-Pfalz;2020;26;6400;0.004
Saarland;2020;26;800;0
Sachsen;2020;26;7700;0.003
Sachsen-Anhalt;2020;26;7300;0.001
Schleswig-Holstein;2020;26;4300;0.002
Thüringen;2020;26;2500;0.005
unbekannt;2020;26;33400;0.008
Baden-Württemberg;2020;27;17000;0.005
Bayern;2020;27;42800;0.004
Berlin;2020;27;14400;0.009
Brandenburg;2020;27;2200;0.004
Bremen;2020;27;100;0
Hamburg;2020;27;2000;0.002
Hessen;2020;27;10100;0.008
Mecklenburg-Vorpommern;2020;27;2400;0
Niedersachsen;2020;27;17700;0.003
Nordrhein-Westfalen;2020;27;61400;0.007
Rheinland-Pfalz;2020;27;7100;0.003
Saarland;2020;27;1100;0
Sachsen;2020;27;6000;0.007
Sachsen-Anhalt;2020;27;7600;0.002
Schleswig-Holstein;2020;27;4700;0.001
Thüringen;2020;27;2600;0.001
unbekannt;2020;27;33600;0.007
Baden-Württemberg;2020;28;19600;0.004
Bayern;2020;28;59400;0.004
Berlin;2020;28;15300;0.006
Brandenburg;2020;28;2200;0.003
Bremen;2020;28;100;0
Hamburg;2020;28;1900;0.002
Hessen;2020;28;10600;0.009
Mecklenburg-Vorpommern;2020;28;2400;0.001
Niedersachsen;2020;28;19300;0.001
Nordrhein-Westfalen;2020;28;55300;0.009
Rheinland-Pfalz;2020;28;7300;0.004
Saarland;2020;28;1000;0
Sachsen;2020;28;5300;0.003
Sachsen-Anhalt;2020;28;8500;0.001
Schleswig-Holstein;2020;28;5600;0.003
Thüringen;2020;28;2300;0.001
unbekannt;2020;28;35300;0.008
Baden-Württemberg;2020;29;23900;0.005
Bayern;2020;29;66000;0.004
Berlin;2020;29;16000;0.005
Brandenburg;2020;29;2000;0.004
Bremen;2020;29;100;0
Hamburg;2020;29;1800;0.002
Hessen;2020;29;12000;0.007
Mecklenburg-Vorpommern;2020;29;2400;0.003
Niedersachsen;2020;29;19200;0.002
Nordrhein-Westfalen;2020;29;54400;0.012
Rheinland-Pfalz;2020;29;7500;0.005
Saarland;2020;29;1000;0
Sachsen;2020;29;5800;0.004
Sachsen-Anhalt;2020;29;8100;0.003
Schleswig-Holstein;2020;29;6300;0.003
Thüringen;2020;29;1800;0.001
unbekannt;2020;29;39500;0.01
Baden-Württemberg;2020;30;23700;0.004
Bayern;2020;30;63400;0.004
Berlin;2020;30;14400;0.006
Brandenburg;2020;30;1900;0.008
Bremen;2020;30;100;0
Hamburg;2020;30;1900;0.003
Hessen;2020;30;11400;0.008
Mecklenburg-Vorpommern;2020;30;2400;0
Niedersachsen;2020;30;16100;0.003
Nordrhein-Westfalen;2020;30;63200;0.011
Rheinland-Pfalz;2020;30;7700;0.004
Saarland;2020;30;1000;0
Sachsen;2020;30;5100;0.004
Sachsen-Anhalt;2020;30;7500;0.003
Schleswig-Holstein;2020;30;5800;0.002
Thüringen;2020;30;1300;0.002
unbekannt;2020;30;44200;0.018
Baden-Württemberg;2020;31;21700;0.008
Bayern;2020;31;61300;0.004
Berlin;2020;31;19200;0.007
Brandenburg;2020;31;2300;0.007
Bremen;2020;31;600;0
Hamburg;2020;31;2200;0.004
Hessen;2020;31;11300;0.015
Mecklenburg-Vorpommern;2020;31;2500;0.01
Niedersachsen;2020;31;15600;0.007
Nordrhein-Westfalen;2020;31;72500;0.013
Rheinland-Pfalz;2020;31;7400;0.005
Saarland;2020;31;700;0.002
Sachsen;2020;31;5300;0.006
Sachsen-Anhalt;2020;31;7600;0.005
Schleswig-Holstein;2020;31;7500;0.003
Thüringen;2020;31;1400;0.003
unbekannt;2020;31;44800;0.017
Baden-Württemberg;2020;32;20300;0.005
Bayern;2020;32;59100;0.007
Berlin;2020;32;23800;0.009
Brandenburg;2020;32;2800;0.006
Bremen;2020;32;1900;0.005
Hamburg;2020;32;2600;0.006
Hessen;2020;32;13200;0.012
Mecklenburg-Vorpommern;2020;32;3100;0.006
Niedersachsen;2020;32;18700;0.005
Nordrhein-Westfalen;2020;32;101600;0.012
Rheinland-Pfalz;2020;32;9500;0.008
Saarland;2020;32;700;0.002
Sachsen;2020;32;6700;0.009
Sachsen-Anhalt;2020;32;6400;0.003
Schleswig-Holstein;2020;32;8200;0.003
Thüringen;2020;32;1500;0.006
unbekannt;2020;32;43300;0.013
Baden-Württemberg;2020;33;22700;0.008
Bayern;2020;33;58100;0.007
Berlin;2020;33;25700;0.008
Brandenburg;2020;33;3000;0.008
Bremen;2020;33;2100;0.002
Hamburg;2020;33;3200;0.004
Hessen;2020;33;15000;0.012
Mecklenburg-Vorpommern;2020;33;4000;0.002
Niedersachsen;2020;33;21200;0.007
Nordrhein-Westfalen;2020;33;128400;0.011
Rheinland-Pfalz;2020;33;11600;0.01
Saarland;2020;33;600;0
Sachsen;2020;33;6500;0.01
Sachsen-Anhalt;2020;33;6600;0.002
Schleswig-Holstein;2020;33;10200;0.004
Thüringen;2020;33;1400;0.004
unbekannt;2020;33;43600;0.014
Baden-Württemberg;2020;34;33100;0.008
Bayern;2020;34;69700;0.008
Berlin;2020;34;30400;0.007
Brandenburg;2020;34;5000;0.003
Bremen;2020;34;2900;0.003
Hamburg;2020;34;3400;0.003
Hessen;2020;34;16700;0.014
Mecklenburg-Vorpommern;2020;34;3600;0.002
Niedersachsen;2020;34;24400;0.005
Nordrhein-Westfalen;2020;34;134000;0.009
Rheinland-Pfalz;2020;34;12100;0.012
Saarland;2020;34;600;0.002
Sachsen;2020;34;6800;0.013
Sachsen-Anhalt;2020;34;6600;0.005
Schleswig-Holstein;2020;34;11200;0.002
Thüringen;2020;34;2000;0.007
unbekannt;2020;34;55700;0.013
Baden-Württemberg;2020;35;41200;0.009
Bayern;2020;35;77100;0.009
Berlin;2020;35;21200;0.007
Brandenburg;2020;35;4300;0.004
Bremen;2020;35;1200;0.005
Hamburg;2020;35;3200;0.004
Hessen;2020;35;18900;0.01
Mecklenburg-Vorpommern;2020;35;3300;0.001
Niedersachsen;2020;35;26700;0.006
Nordrhein-Westfalen;2020;35;165200;0.006
Rheinland-Pfalz;2020;35;13800;0.007
Saarland;2020;35;600;0
Sachsen;2020;35;7500;0.017
Sachsen-Anhalt;2020;35;7300;0.002
Schleswig-Holstein;2020;35;10700;0.002
Thüringen;2020;35;3200;0.004
unbekannt;2020;35;65100;0.009
Baden-Württemberg;2020;36;44100;0.007
Bayern;2020;36;92700;0.006
Berlin;2020;36;16800;0.007
Brandenburg;2020;36;3700;0.005
Bremen;2020;36;400;0.006
Hamburg;2020;36;3100;0.006
Hessen;2020;36;17500;0.011
Mecklenburg-Vorpommern;2020;36;3000;0.003
Niedersachsen;2020;36;26000;0.007
Nordrhein-Westfalen;2020;36;139300;0.007
Rheinland-Pfalz;2020;36;14700;0.009
Saarland;2020;36;600;0
Sachsen;2020;36;7300;0.016
Sachsen-Anhalt;2020;36;7500;0.002
Schleswig-Holstein;2020;36;9300;0.004
Thüringen;2020;36;3200;0.003
unbekannt;2020;36;66100;0.009
Baden-Württemberg;2020;37;43100;0.008
Bayern;2020;37;90400;0.008
Berlin;2020;37;16800;0.008
Brandenburg;2020;37;4100;0.005
Bremen;2020;37;200;0.009
Hamburg;2020;37;3200;0.007
Hessen;2020;37;16100;0.011
Mecklenburg-Vorpommern;2020;37;3300;0.002
Niedersachsen;2020;37;29900;0.007
Nordrhein-Westfalen;2020;37;157200;0.008
Rheinland-Pfalz;2020;37;15000;0.011
Saarland;2020;37;600;0.004
Sachsen;2020;37;9700;0.017
Sachsen-Anhalt;2020;37;8600;0.003
Schleswig-Holstein;2020;37;8300;0.003
Thüringen;2020;37;3800;0.011
unbekannt;2020;37;72700;0.01
Baden-Württemberg;2020;38;38700;0.012
Bayern;2020;38;91900;0.01
Berlin;2020;38;16900;0.014
Brandenburg;2020;38;3700;0.011
Bremen;2020;38;200;0
Hamburg;2020;38;3100;0.008
Hessen;2020;38;15800;0.016
Mecklenburg-Vorpommern;2020;38;3200;0.003
Niedersachsen;2020;38;32400;0.009
Nordrhein-Westfalen;2020;38;138000;0.011
Rheinland-Pfalz;2020;38;14500;0.012
Saarland;2020;38;600;0
Sachsen;2020;38;11200;0.019
Sachsen-Anhalt;2020;38;9200;0.002
Schleswig-Holstein;2020;38;8600;0.006
Thüringen;2020;38;4200;0.016
unbekannt;2020;38;72600;0.014
Baden-Württemberg;2020;39;37900;0.01
Bayern;2020;39;92200;0.008
Berlin;2020;39;17700;0.017
Brandenburg;2020;39;4300;0.009
Bremen;2020;39;200;0.027
Hamburg;2020;39;3200;0.006
Hessen;2020;39;15600;0.018
Mecklenburg-Vorpommern;2020;39;3300;0.002
Niedersachsen;2020;39;31000;0.009
Nordrhein-Westfalen;2020;39;166400;0.01
Rheinland-Pfalz;2020;39;13200;0.013
Saarland;2020;39;600;0.002
Sachsen;2020;39;12600;0.02
Sachsen-Anhalt;2020;39;9300;0.004
Schleswig-Holstein;2020;39;8900;0.009
Thüringen;2020;39;4300;0.01
unbekannt;2020;39;82900;0.015
Baden-Württemberg;2020;40;37000;0.014
Bayern;2020;40;87900;0.007
Berlin;2020;40;18900;0.023
Brandenburg;2020;40;4300;0.009
Bremen;2020;40;300;0.015
Hamburg;2020;40;3300;0.009
Hessen;2020;40;17900;0.023
Mecklenburg-Vorpommern;2020;40;3100;0.009
Niedersachsen;2020;40;27800;0.014
Nordrhein-Westfalen;2020;40;142200;0.016
Rheinland-Pfalz;2020;40;12500;0.02
Saarland;2020;40;600;0
Sachsen;2020;40;12000;0.023
Sachsen-Anhalt;2020;40;9400;0.006
Schleswig-Holstein;2020;40;8700;0.006
Thüringen;2020;40;3800;0.013
unbekannt;2020;40;83700;0.017
Baden-Württemberg;2020;41;40000;0.021
Bayern;2020;41;90500;0.013
Berlin;2020;41;23700;0.032
Brandenburg;2020;41;6200;0.02
Bremen;2020;41;500;0.039
Hamburg;2020;41;3000;0.015
Hessen;2020;41;16500;0.034
Mecklenburg-Vorpommern;2020;41;3200;0.006
Niedersachsen;2020;41;31400;0.017
Nordrhein-Westfalen;2020;41;181100;0.021
Rheinland-Pfalz;2020;41;13900;0.027
Saarland;2020;41;600;0.004
Sachsen;2020;41;14800;0.039
Sachsen-Anhalt;2020;41;9700;0.009
Schleswig-Holstein;2020;41;7500;0.011
Thüringen;2020;41;3900;0.019
unbekannt;2020;41;95600;0.026
Baden-Württemberg;2020;42;43200;0.031
Bayern;2020;42;99300;0.021
Berlin;2020;42;25100;0.045
Brandenburg;2020;42;7600;0.027
Bremen;2020;42;300;0.027
Hamburg;2020;42;3000;0.015
Hessen;2020;42;17600;0.054
Mecklenburg-Vorpommern;2020;42;4200;0.013
Niedersachsen;2020;42;28600;0.028
Nordrhein-Westfalen;2020;42;131900;0.041
Rheinland-Pfalz;2020;42;13900;0.039
Saarland;2020;42;500;0.009
Sachsen;2020;42;17300;0.06
Sachsen-Anhalt;2020;42;9900;0.011
Schleswig-Holstein;2020;42;8500;0.015
Thüringen;2020;42;4700;0.029
unbekannt;2020;42;103600;0.04
Baden-Württemberg;2020;43;53700;0.052
Bayern;2020;43;119300;0.036
Berlin;2020;43;27100;0.066
Brandenburg;2020;43;9700;0.036
Bremen;2020;43;300;0.056
Hamburg;2020;43;4100;0.03
Hessen;2020;43;26200;0.099
Mecklenburg-Vorpommern;2020;43;4600;0.021
Niedersachsen;2020;43;33300;0.041
Nordrhein-Westfalen;2020;43;147500;0.07
Rheinland-Pfalz;2020;43;17500;0.053
Saarland;2020;43;700;0.027
Sachsen;2020;43;19500;0.089
Sachsen-Anhalt;2020;43;9200;0.018
Schleswig-Holstein;2020;43;10400;0.023
Thüringen;2020;43;5800;0.038
unbekannt;2020;43;125300;0.061
Baden-Württemberg;2020;44;50000;0.071
Bayern;2020;44;126600;0.048
Berlin;2020;44;30400;0.078
Brandenburg;2020;44;10100;0.065
Bremen;2020;44;500;0.032
Hamburg;2020;44;4700;0.042
Hessen;2020;44;31000;0.103
Mecklenburg-Vorpommern;2020;44;5800;0.03
Niedersachsen;2020;44;42600;0.055
Nordrhein-Westfalen;2020;44;185700;0.085
Rheinland-Pfalz;2020;44;21100;0.079
Saarland;2020;44;1100;0.038
Sachsen;2020;44;21300;0.115
Sachsen-Anhalt;2020;44;11600;0.024
Schleswig-Holstein;2020;44;13300;0.031
Thüringen;2020;44;5500;0.07
unbekannt;2020;44;154900;0.07
Baden-Württemberg;2020;45;40300;0.084
Bayern;2020;45;103600;0.063
Berlin;2020;45;29300;0.082
Brandenburg;2020;45;12100;0.054
Bremen;2020;45;400;0.04
Hamburg;2020;45;5000;0.044
Hessen;2020;45;27600;0.109
Mecklenburg-Vorpommern;2020;45;5500;0.042
Niedersachsen;2020;45;42300;0.06
Nordrhein-Westfalen;2020;45;198900;0.08
Rheinland-Pfalz;2020;45;20400;0.091
Saarland;2020;45;800;0.066
Sachsen;2020;45;21700;0.114
Sachsen-Anhalt;2020;45;10800;0.039
Schleswig-Holstein;2020;45;11000;0.033
Thüringen;2020;45;7100;0.072
unbekannt;2020;45;146900;0.085
Baden-Württemberg;2020;46;36200;0.089
Bayern;2020;46;97600;0.073
Berlin;2020;46;26000;0.082
Brandenburg;2020;46;11600;0.058
Bremen;2020;46;300;0.064
Hamburg;2020;46;3800;0.052
Hessen;2020;46;23800;0.129
Mecklenburg-Vorpommern;2020;46;5200;0.034
Niedersachsen;2020;46;35400;0.065
Nordrhein-Westfalen;2020;46;166300;0.09
Rheinland-Pfalz;2020;46;18500;0.103
Saarland;2020;46;1000;0.062
Sachsen;2020;46;19800;0.134
Sachsen-Anhalt;2020;46;10100;0.048
Schleswig-Holstein;2020;46;8300;0.038
Thüringen;2020;46;4300;0.073
unbekannt;2020;46;134000;0.093
Baden-Württemberg;2020;47;42400;0.091
Bayern;2020;47;94900;0.079
Berlin;2020;47;27100;0.084
Brandenburg;2020;47;11200;0.084
Bremen;2020;47;700;0.043
Hamburg;2020;47;3700;0.056
Hessen;2020;47;24200;0.132
Mecklenburg-Vorpommern;2020;47;5000;0.041
Niedersachsen;2020;47;34800;0.063
Nordrhein-Westfalen;2020;47;164700;0.09
Rheinland-Pfalz;2020;47;21800;0.113
Saarland;2020;47;800;0.087
Sachsen;2020;47;18300;0.151
Sachsen-Anhalt;2020;47;10500;0.061
Schleswig-Holstein;2020;47;7900;0.037
Thüringen;2020;47;4900;0.09
unbekannt;2020;47;127200;0.1
Baden-Württemberg;2020;48;40000;0.094
Bayern;2020;48;97500;0.079
Berlin;2020;48;26000;0.082
Brandenburg;2020;48;13700;0.077
Bremen;2020;48;600;0.021
Hamburg;2020;48;3800;0.046
Hessen;2020;48;23000;0.145
Mecklenburg-Vorpommern;2020;48;5100;0.04
Niedersachsen;2020;48;34200;0.057
Nordrhein-Westfalen;2020;48;159000;0.085
Rheinland-Pfalz;2020;48;21000;0.11
Saarland;2020;48;700;0.074
Sachsen;2020;48;20700;0.17
Sachsen-Anhalt;2020;48;11100;0.064
Schleswig-Holstein;2020;48;5600;0.041
Thüringen;2020;48;5300;0.098
unbekannt;2020;48;137800;0.093
Baden-Württemberg;2020;49;44100;0.102
Bayern;2020;49;93900;0.085
Berlin;2020;49;26600;0.084
Brandenburg;2020;49;12000;0.108
Bremen;2020;49;100;0.04
Hamburg;2020;49;3700;0.051
Hessen;2020;49;24900;0.136
Mecklenburg-Vorpommern;2020;49;4900;0.041
Niedersachsen;2020;49;32900;0.056
Nordrhein-Westfalen;2020;49;147400;0.092
Rheinland-Pfalz;2020;49;19400;0.123
Saarland;2020;49;700;0.072
Sachsen;2020;49;22500;0.185
Sachsen-Anhalt;2020;49;11200;0.082
Schleswig-Holstein;2020;49;5700;0.043
Thüringen;2020;49;4400;0.112
unbekannt;2020;49;124700;0.112
Baden-Württemberg;2020;50;46000;0.115
Bayern;2020;50;110400;0.092
Berlin;2020;50;29200;0.102
Brandenburg;2020;50;13400;0.15
Bremen;2020;50;100;0.057
Hamburg;2020;50;4100;0.054
Hessen;2020;50;23200;0.154
Mecklenburg-Vorpommern;2020;50;5400;0.052
Niedersachsen;2020;50;35000;0.062
Nordrhein-Westfalen;2020;50;160800;0.1
Rheinland-Pfalz;2020;50;20100;0.121
Saarland;2020;50;700;0.1
Sachsen;2020;50;24200;0.212
Sachsen-Anhalt;2020;50;14000;0.101
Schleswig-Holstein;2020;50;6800;0.055
Thüringen;2020;50;5200;0.136
unbekannt;2020;50;128500;0.141
Baden-Württemberg;2020;51;51500;0.118
Bayern;2020;51;115600;0.086
Berlin;2020;51;30500;0.093
Brandenburg;2020;51;15100;0.151
Bremen;2020;51;200;0.111
Hamburg;2020;51;5100;0.056
Hessen;2020;51;26500;0.16
