date,"normal hospital",ICU,ventilated,ECMO,comment
2022-08-01,1238,100,35,2,18:00
2022-08-01,1244,104,37,2,09:00
2022-07-31,1220,108,38,2,21:00
2022-07-31,1221,108,38,2,13:00
2022-07-30,1189,107,36,2,17:00
2022-07-30,1192,106,36,2,14:00
2022-07-29,1235,112,35,2,21:00
2022-07-28,1307,106,38,2,18:00
2022-07-28,1384,108,37,1,08:00
2022-07-28,1372,112,37,1,07:00
2022-07-27,1366,111,35,2,22:00
2022-07-27,1367,110,35,2,16:00
2022-07-26,1384,113,33,2,23:00
2022-07-26,1381,114,34,2,14:00
2022-07-26,1383,114,34,2,13:00
2022-07-26,1392,115,32,4,09:00
2022-07-26,1390,117,34,4,07:00
2022-07-25,1390,120,35,4,19:00
2022-07-25,1388,119,34,4,17:00
2022-07-25,1391,119,24,4,13:00
2022-07-24,1303,99,29,4,21:00
2022-07-24,1299,98,29,4,16:00
2022-07-24,1286,100,28,4,08:00
2022-07-23,1303,93,27,4,19:00
2022-07-23,1302,92,27,4,14:00
2022-07-23,1297,92,27,4,12:00
2022-07-23,1302,94,33,4,08:00
2022-07-22,1301,93,31,4,23:00
2022-07-22,1302,91,31,4,16:00
2022-07-22,1301,92,31,4,12:00
2022-07-22,1302,97,31,4,10:00
2022-07-21,1294,103,33,3,20:00
2022-07-21,1292,107,33,3,14:00
2022-07-21,1292,105,33,3,10:00
2022-07-20,1326,97,30,4,23:00
2022-07-20,1330,97,30,4,17:00
2022-07-20,1333,98,30,4,12:00
2022-07-20,1316,100,30,4,11:00
2022-07-20,1319,98,31,4,06:00
2022-07-19,1311,99,31,4,22:00
2022-07-19,1312,98,31,4,14:00
2022-07-19,1299,93,30,4,09:00
2022-07-13,1124,83,25,1,13:00
2022-07-12,1118,100,32,1,20:00
2022-07-10,996,81,25,2,23:00
2022-07-07,1032,73,25,1,23:00
2022-07-06,1077,71,26,1,23:00
2022-07-05,1073,79,25,1,23:00
2022-07-05,1075,79,26,1,12:00
2022-07-04,1052,80,24,0,13:00
2022-07-01,953,78,22,0,23:00
2022-06-30,996,82,22,0,23:00
2022-06-30,998,79,21,0,11:00
2022-06-28,930,86,23,0,09:00
2022-06-26,800,63,18,0,23:00
2022-06-25,760,67,18,0,23:00
2022-06-24,802,72,18,0,23:00
2022-06-23,792,72,19,0,23:00
2022-06-21,730,68,20,0,23:00
2022-06-14,554,57,16,0,23:00
2022-06-13,536,53,20,1,19:00
2022-06-11,477,44,16,0,23:00
2022-06-09,467,46,15,0,22:00
2022-06-09,443,41,14,0,02:00
2022-06-05,319,32,15,0,14:00
2022-06-03,352,35,15,0,22:00
2022-06-02,346,46,20,0,21:00
2022-06-01,379,50,23,0,13:00
2022-05-27,419,50,23,0,23:00
2022-05-25,490,48,21,0,17:00
2022-05-25,486,46,21,0,14:00
2022-05-24,507,50,23,0,11:00
2022-05-24,518,50,23,0,11:00
2022-05-23,525,58,27,0,23:00
2022-05-18,607,58,29,0,18:00
2022-05-17,660,62,30,0,19:00
2022-05-04,894,83,32,0,23:00
2022-05-01,921,100,40,2,23:00
2022-04-30,938,104,42,1,23:00
2022-04-29,1025,108,35,3,22:00
2022-04-29,1039,106,35,3,13:00
2022-04-28,1089,110,43,3,19:00
2022-04-27,1150,106,47,3,11:00
2022-04-26,1209,119,45,3,23:00
2022-04-25,1237,111,50,3,23:00
2022-04-25,1231,111,49,3,12:00
2022-04-24,1202,118,53,4,08:00
2022-04-23,1206,120,53,5,16:00
2022-04-22,1276,125,53,4,23:00
2022-04-22,1284,125,53,4,12:00
2022-04-21,1343,113,53,3,23:00
2022-04-21,1343,113,53,3,13:00
2022-04-20,1456,106,49,3,22:00
2022-04-20,1458,106,49,3,18:00
2022-04-19,1445,115,46,3,17:00
2022-04-18,1363,119,47,3,21:00
2022-04-18,1346,120,45,3,10:00
2022-04-17,1312,117,44,3,22:00
2022-04-15,1294,125,51,2,23:00
2022-04-15,1293,126,54,2,11:00
2022-04-15,1398,133,58,2,05:00
2022-04-13,1441,140,58,2,18:00
2022-04-12,1526,136,60,2,22:00
2022-04-11,1530,150,63,2,21:00
2022-04-11,1535,148,63,2,13:00
2022-04-10,1519,140,58,2,21:00
2022-04-09,1450,143,59,2,18:00
2022-04-08,1523,142,67,2,23:00
2022-04-08,1523,142,67,2,18:00
2022-04-08,1516,142,66,2,14:00
2022-04-07,1558,154,66,2,23:00
2022-04-07,1513,146,66,2,08:00
2022-04-06,1547,151,66,2,21:00
2022-04-06,1548,151,66,2,20:00
2022-04-06,1552,151,66,2,18:00
2022-04-05,1577,149,67,3,21:00
2022-04-05,1579,148,65,3,16:00
2022-04-05,1561,148,64,3,13:00
2022-04-04,1542,160,70,3,19:00
2022-04-04,1500,153,68,3,09:00
2022-04-03,1461,153,69,4,13:00
2022-04-02,1458,155,67,4,23:00
2022-04-02,1465,154,67,4,15:00
2022-04-01,1559,169,69,6,23:00
2022-04-01,1557,167,69,6,14:00
2022-03-31,1584,181,76,6,20:00
2022-03-31,1583,181,76,6,18:00
2022-03-31,1584,184,76,6,10:00
2022-03-31,1585,184,74,6,08:00
2022-03-30,1573,191,79,7,20:00
2022-03-30,1576,189,76,7,11:00
2022-03-29,1642,180,75,6,23:00
2022-03-29,1642,179,75,6,16:00
2022-03-28,1584,180,75,6,23:00
2022-03-28,1578,180,75,6,21:00
2022-03-28,1568,176,76,6,15:00
2022-03-27,1447,154,71,7,21:00
2022-03-27,1438,156,71,7,13:00
2022-03-26,1382,164,72,7,17:00
2022-03-26,1375,164,72,7,14:00
2022-03-25,1449,157,67,7,17:00
2022-03-25,1435,159,65,7,10:00
2022-03-24,1473,166,72,5,23:00
2022-03-24,1466,164,72,7,16:00
2022-03-24,1449,164,72,7,11:00
2022-03-23,1499,165,75,8,23:00
2022-03-23,1501,165,75,8,18:00
2022-03-22,1525,164,67,7,23:00
2022-03-22,1516,161,68,7,14:00
2022-03-22,1517,161,66,7,11:00
2022-03-21,1483,169,68,6,23:00
2022-03-21,1484,169,68,6,18:00
2022-03-21,1479,169,67,6,17:00
2022-03-21,1478,167,67,6,11:00
2022-03-20,1360,165,70,5,22:00
2022-03-20,1356,167,70,5,19:00
2022-03-20,1330,168,69,6,09:00
2022-03-19,1289,154,66,6,23:00
2022-03-18,1338,149,65,8,15:00
2022-03-17,1344,154,63,8,22:00
2022-03-17,1346,152,62,8,13:00
2022-03-17,1334,155,61,10,08:00
2022-03-16,1333,149,62,10,23:00
2022-03-16,1340,143,61,10,09:00
2022-03-15,1342,155,63,9,23:00
2022-03-15,1335,154,62,9,13:00
2022-03-15,1323,153,62,9,11:00
2022-03-15,1221,146,63,9,01:00
2022-03-13,1088,139,75,7,16:00
2022-03-12,1068,147,72,7,17:00
2022-03-12,1068,146,72,7,13:00
2022-03-11,1097,134,72,8,20:00
2022-03-11,1097,134,72,8,18:00
2022-03-10,1070,127,70,13,21:00
2022-03-10,1092,123,69,13,09:00
2022-03-10,1096,131,74,13,08:00
2022-03-09,1070,131,74,13,23:00
2022-03-09,1058,130,73,13,17:00
2022-03-09,1067,130,73,13,12:00
2022-03-08,1084,125,73,14,22:00
2022-03-07,1064,129,69,14,21:00
2022-03-06,955,129,67,14,13:00
2022-03-05,924,138,71,14,19:00
2022-03-05,925,138,71,14,17:00
2022-03-04,972,136,73,14,19:00
2022-03-03,989,133,69,14,19:00
2022-03-03,1001,129,72,14,07:00
2022-03-02,1003,134,74,14,23:00
2022-03-02,1009,132,73,14,10:00
2022-03-01,1004,129,68,13,23:00
2022-03-01,1008,132,68,13,09:00
2022-02-28,998,139,69,13,22:00
2022-02-27,930,140,72,14,23:00
2022-02-27,924,135,69,14,12:00
2022-02-26,892,129,64,12,23:00
2022-02-25,939,134,61,12,18:00
2022-02-24,947,124,55,12,23:00
2022-02-23,957,130,59,12,21:00
2022-02-23,955,130,59,12,18:00
2022-02-23,950,130,61,12,09:00
2022-02-22,970,140,68,12,21:00
2022-02-22,970,140,68,12,13:00
2022-02-21,980,126,67,12,18:00
2022-02-21,962,128,69,12,11:00
2022-02-20,914,135,71,12,20:00
2022-02-20,912,137,71,12,12:00
2022-02-19,891,136,70,13,23:00
2022-02-18,911,140,65,12,23:00
2022-02-18,911,140,65,12,19:00
2022-02-17,917,135,73,11,23:00
2022-02-17,917,135,73,11,19:00
2022-02-16,962,129,69,10,23:00
2022-02-16,960,129,69,10,18:00
2022-02-16,962,129,69,10,12:00
2022-02-15,975,126,62,10,19:00
2022-02-15,947,129,63,10,10:00
2022-02-14,917,126,64,12,23:00
2022-02-14,916,126,66,12,10:00
2022-02-13,853,126,71,13,23:00
2022-02-13,862,125,70,13,13:00
2022-02-12,856,126,71,12,23:00
2022-02-12,855,124,70,12,13:00
2022-02-11,904,133,77,11,21:00
2022-02-11,905,132,75,11,10:00
2022-02-10,886,141,78,11,23:00
2022-02-10,884,142,79,11,17:00
2022-02-10,879,136,78,11,09:00
2022-02-09,898,135,84,12,19:00
2022-02-09,886,138,81,11,07:00
2022-02-08,901,141,84,11,21:00
2022-02-08,896,137,83,11,11:00
2022-02-07,873,144,83,12,23:00
2022-02-07,856,141,79,12,11:00
2022-02-06,789,128,76,12,23:00
2022-02-06,768,129,74,11,09:00
2022-02-05,744,123,74,11,20:00
2022-02-05,734,122,74,11,11:00
2022-02-04,731,121,70,13,22:00
2022-02-04,736,115,69,13,09:00
2022-02-03,696,111,63,13,20:00
2022-02-02,681,114,67,15,21:00
2022-02-02,666,111,66,15,11:00
2022-02-01,663,109,69,16,16:00
2022-02-01,660,109,69,16,15:00
2022-01-31,617,117,75,17,21:00
2022-01-30,584,123,77,19,20:00
2022-01-28,556,127,70,21,22:00
2022-01-28,554,124,69,23,09:00
2022-01-27,549,129,71,24,23:00
2022-01-26,535,122,68,23,22:00
2022-01-25,517,117,67,22,22:00
2022-01-24,500,114,68,23,22:00
2022-01-24,496,113,68,23,17:00
2022-01-23,443,114,73,22,17:00
2022-01-22,412,109,73,22,20:00
2022-01-21,416,116,81,22,22:00
2022-01-20,420,115,79,22,17:00
2022-01-19,429,127,84,26,21:00
2022-01-18,433,125,84,25,21:00
2022-01-17,405,130,85,25,19:00
2022-01-17,403,129,85,25,10:00
2022-01-15,359,147,97,26
2022-01-14,364,152,106,27,17:00
2022-01-13,359,153,106,27
2022-01-12,387,150,106,29
2022-01-11,397,153,108,26
2022-01-10,410,165,113,29
2022-01-08,383,157,103,26
2022-01-07,382,157,111,28
2022-01-07,429,162,117,30,"NDS+Bremen"
2021-05-05,1000,294,230
2021-05-04,1000,294,230
2021-05-03,982,297,231
2021-04-30,973,303,220
2021-04-29,999,303,221
2021-04-28,1038,303,225
2021-04-27,1077,316,222
